Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-15 ,34.029998779296875,34.380001068115234,33.059898376464844,33.61000061035156,32020505,0.0,0.0
2018-02-16 ,33.369998931884766,33.5,32.68000030517578,33.060001373291016,27900974,0.0,0.0
2018-02-20 ,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,22766658,0.0,0.0
2018-02-21 ,33.029998779296875,34.05500030517578,32.64720153808594,33.380001068115234,29589334,0.0,0.0
2018-02-22 ,33.43000030517578,33.45000076293945,31.6299991607666,32.11000061035156,29184052,0.0,0.0
2018-02-23 ,32.20000076293945,32.689998626708984,31.96999931335449,32.65999984741211,17283432,0.0,0.0
2018-02-26 ,32.70000076293945,32.70000076293945,31.959999084472656,32.15999984741211,15766299,0.0,0.0
2018-02-27 ,31.90999984741211,32.209999084472656,31.26000022888184,31.31999969482422,16544005,0.0,0.0
2018-02-28 ,31.5,32.849998474121094,31.46999931335449,31.86000061035156,24180133,0.0,0.0
2018-03-01 ,31.950000762939453,32.560001373291016,31.26000022888184,32.2400016784668,25032477,0.0,0.0
2018-03-02 ,31.93000030517578,33.029998779296875,31.489999771118164,33.0,24918891,0.0,0.0
2018-03-05 ,32.900001525878906,34.95000076293945,32.58000183105469,34.58000183105469,34839998,0.0,0.0
2018-03-06 ,34.58000183105469,34.95000076293945,33.86000061035156,34.43000030517578,22641005,0.0,0.0
2018-03-07 ,33.9900016784668,35.81999969482422,33.9900016784668,35.7599983215332,33656143,0.0,0.0
2018-03-08 ,35.41999816894531,35.84000015258789,34.68000030517578,34.849998474121094,24845343,0.0,0.0
2018-03-09 ,35.20000076293945,35.5,34.93669891357422,35.349998474121094,19119453,0.0,0.0
2018-03-12 ,35.529998779296875,35.72999954223633,34.83000183105469,35.5,21078894,0.0,0.0
2018-03-13 ,35.400001525878906,35.529998779296875,33.900001525878906,34.11000061035156,22096927,0.0,0.0
2018-03-14 ,34.29999923706055,36.79999923706055,34.09000015258789,36.59999847412109,41632830,0.0,0.0
2018-03-15 ,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,21059227,0.0,0.0
2018-03-16 ,36.0,36.20000076293945,35.52000045776367,35.58000183105469,13833813,0.0,0.0
2018-03-19 ,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,22194764,0.0,0.0
2018-03-20 ,34.91999816894531,34.95000076293945,30.61000061035156,31.350000381469727,82937606,0.0,0.0
2018-03-21 ,32.189998626708984,33.150001525878906,32.04999923706055,32.72999954223633,43672096,0.0,0.0
2018-03-22 ,31.770000457763672,32.130001068115234,31.174999237060547,31.200000762939453,29561919,0.0,0.0
2018-03-23 ,31.26000022888184,32.0,30.790700912475582,31.030000686645508,24878100,0.0,0.0
2018-03-26 ,31.690000534057617,32.470001220703125,30.700000762939453,31.90999984741211,25546283,0.0,0.0
2018-03-27 ,31.850000381469727,31.899999618530277,27.8799991607666,28.06999969482422,80415535,0.0,0.0
2018-03-28 ,27.780000686645508,29.11000061035156,27.38999938964844,28.450000762939453,47853634,0.0,0.0
2018-03-29 ,28.76000022888184,29.32999992370605,27.899999618530277,29.01000022888184,36828382,0.0,0.0
2018-04-02 ,28.3700008392334,28.770000457763672,27.75,28.040000915527344,24353132,0.0,0.0
2018-04-03 ,28.36000061035156,28.8700008392334,27.21999931335449,27.540000915527344,26071705,0.0,0.0
2018-04-04 ,26.850000381469727,28.34000015258789,26.600000381469727,28.25,22001986,0.0,0.0
2018-04-05 ,28.51000022888184,29.32999992370605,28.100000381469727,28.63999938964844,24407286,0.0,0.0
2018-04-06 ,28.280000686645508,29.059499740600582,27.96999931335449,28.100000381469727,15317967,0.0,0.0
2018-04-09 ,28.100000381469727,28.790000915527344,28.0,28.01000022888184,13973173,0.0,0.0
2018-04-10 ,28.36000061035156,30.299999237060547,28.280000686645508,29.530000686645508,28840098,0.0,0.0
2018-04-11 ,29.459999084472656,29.82999992370605,28.729999542236328,29.38999938964844,25287882,0.0,0.0
2018-04-12 ,29.88999938964844,29.899999618530277,28.780000686645508,29.0,17327036,0.0,0.0
2018-04-13 ,29.239999771118164,29.459999084472656,28.43000030517578,28.76000022888184,12712577,0.0,0.0
2018-04-16 ,28.850000381469727,28.950000762939453,28.36000061035156,28.57999992370605,11505305,0.0,0.0
2018-04-17 ,29.450000762939453,32.05680084228516,29.43000030517578,31.84000015258789,46696039,0.0,0.0
2018-04-18 ,31.670000076293945,32.059898376464844,31.06999969482422,31.540000915527344,25139953,0.0,0.0
2018-04-19 ,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,22640053,0.0,0.0
2018-04-20 ,32.650001525878906,33.119998931884766,31.649999618530277,31.90999984741211,34819658,0.0,0.0
2018-04-23 ,32.5099983215332,32.619998931884766,30.850000381469727,31.21999931335449,29411008,0.0,0.0
2018-04-24 ,31.18000030517578,31.63999938964844,29.6299991607666,30.46999931335449,41265271,0.0,0.0
2018-04-25 ,31.350000381469727,32.0,28.13999938964844,29.75,93090444,0.0,0.0
2018-04-26 ,30.350000381469727,31.420000076293945,30.1200008392334,30.270000457763672,43784175,0.0,0.0
2018-04-27 ,30.170000076293945,30.31999969482422,28.59000015258789,29.0,37420135,0.0,0.0
2018-04-30 ,28.6200008392334,30.74570083618164,28.43000030517578,30.309999465942383,41760191,0.0,0.0
2018-05-01 ,30.209999084472656,31.059999465942383,29.600000381469727,30.299999237060547,30679164,0.0,0.0
2018-05-02 ,30.0,31.219900131225582,29.950000762939453,30.549999237060547,22481683,0.0,0.0
2018-05-03 ,30.209999084472656,31.020000457763672,29.96999931335449,30.670000076293945,19813452,0.0,0.0
2018-05-04 ,30.21999931335449,31.36000061035156,29.850000381469727,31.040000915527344,21035168,0.0,0.0
2018-05-07 ,31.059999465942383,31.84000015258789,30.8799991607666,31.32999992370605,18517536,0.0,0.0
2018-05-08 ,31.200000762939453,32.089900970458984,31.030000686645508,31.850000381469727,19581183,0.0,0.0
2018-05-09 ,32.06999969482422,32.790000915527344,31.940000534057617,32.459999084472656,20726455,0.0,0.0
2018-05-10 ,32.709999084472656,33.779998779296875,32.58000183105469,32.869998931884766,20723533,0.0,0.0
2018-05-11 ,32.939998626708984,33.099998474121094,32.250099182128906,32.75,14482552,0.0,0.0
2018-05-14 ,33.06999969482422,33.58000183105469,32.93000030517578,33.38999938964844,18007006,0.0,0.0
2018-05-15 ,33.16999816894531,33.16999816894531,32.36000061035156,32.75,15840804,0.0,0.0
2018-05-16 ,32.75,33.21659851074219,32.66999816894531,32.77000045776367,10868673,0.0,0.0
2018-05-17 ,32.779998779296875,33.01499938964844,32.28099822998047,32.58000183105469,10760174,0.0,0.0
2018-05-18 ,32.54999923706055,32.970001220703125,32.21080017089844,32.630001068115234,10618936,0.0,0.0
2018-05-21 ,33.02000045776367,34.025001525878906,32.900001525878906,33.630001068115234,21328447,0.0,0.0
2018-05-22 ,33.779998779296875,33.810001373291016,32.83000183105469,32.86000061035156,15003157,0.0,0.0
2018-05-23 ,32.70000076293945,33.43000030517578,32.599998474121094,33.41999816894531,13442658,0.0,0.0
2018-05-24 ,33.439998626708984,33.755001068115234,33.119998931884766,33.52000045776367,14342686,0.0,0.0
2018-05-25 ,33.540000915527344,33.9900016784668,33.310001373291016,33.630001068115234,10424410,0.0,0.0
2018-05-29 ,33.41999816894531,34.83000183105469,33.349998474121094,34.040000915527344,22086674,0.0,0.0
2018-05-30 ,34.20000076293945,34.654998779296875,34.08000183105469,34.36000061035156,14387198,0.0,0.0
2018-05-31 ,34.38999938964844,34.970001220703125,34.25,34.70000076293945,14282870,0.0,0.0
2018-06-01 ,35.13999938964844,36.68999862670898,35.09000015258789,36.650001525878906,29583088,0.0,0.0
2018-06-04 ,36.45000076293945,37.97999954223633,35.95000076293945,37.880001068115234,32632802,0.0,0.0
2018-06-05 ,39.52999877929688,40.15999984741211,39.18999862670898,39.79999923706055,66122177,0.0,0.0
2018-06-06 ,39.41999816894531,40.22999954223633,39.209999084472656,40.09999847412109,147805710,0.0,0.0
2018-06-07 ,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,41573447,0.0,0.0
2018-06-08 ,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,34538901,0.0,0.0
2018-06-11 ,41.41999816894531,41.68999862670898,40.65999984741211,41.41999816894531,24605266,0.0,0.0
2018-06-12 ,42.470001220703125,44.33000183105469,42.40999984741211,43.4900016784668,51154995,0.0,0.0
2018-06-13 ,44.2400016784668,44.54999923706055,43.419898986816406,44.06999969482422,35169170,0.0,0.0
2018-06-14 ,44.54999923706055,46.79999923706055,44.5,46.7599983215332,50949063,0.0,0.0
2018-06-15 ,46.619998931884766,47.790000915527344,45.63999938964844,45.79999923706055,51489582,0.0,0.0
2018-06-18 ,45.334999084472656,46.25640106201172,44.5,46.0,26025577,0.0,0.0
2018-06-19 ,45.18999862670898,45.709999084472656,43.56999969482422,44.95000076293945,39252002,0.0,0.0
2018-06-20 ,45.560001373291016,46.91999816894531,45.44010162353516,46.130001068115234,31230186,0.0,0.0
2018-06-21 ,46.36000061035156,46.869998931884766,44.20000076293945,45.2400016784668,32200255,0.0,0.0
2018-06-22 ,45.58000183105469,46.0099983215332,44.5,45.880001068115234,31106299,0.0,0.0
2018-06-25 ,45.470001220703125,45.52000045776367,43.32500076293945,44.16999816894531,31379323,0.0,0.0
2018-06-26 ,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,20194074,0.0,0.0
2018-06-27 ,45.5,46.220001220703125,43.68000030517578,43.70000076293945,25875456,0.0,0.0
2018-06-28 ,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,18911179,0.0,0.0
2018-06-29 ,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,24392892,0.0,0.0
2018-07-02 ,43.060001373291016,45.0,42.75,44.97999954223633,16703638,0.0,0.0
2018-07-03 ,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,14237483,0.0,0.0
2018-07-05 ,44.06999969482422,45.11000061035156,43.54999923706055,45.060001373291016,16172028,0.0,0.0
2018-07-06 ,44.90999984741211,46.75,44.61000061035156,46.650001525878906,23740653,0.0,0.0
2018-07-09 ,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,107582356,0.0,0.0
2018-07-10 ,44.20000076293945,45.2599983215332,43.630001068115234,43.75,38467449,0.0,0.0
2018-07-11 ,42.630001068115234,44.09999847412109,42.220001220703125,43.869998931884766,35100108,0.0,0.0
2018-07-12 ,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,27078524,0.0,0.0
2018-07-13 ,45.27999877929688,45.31999969482422,43.93000030517578,44.4900016784668,16453000,0.0,0.0
2018-07-16 ,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,13012826,0.0,0.0
2018-07-17 ,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,20122310,0.0,0.0
2018-07-18 ,44.18999862670898,44.75,42.7400016784668,43.34000015258789,26536776,0.0,0.0
2018-07-19 ,43.27000045776367,43.869998931884766,43.11000061035156,43.43999862670898,13366788,0.0,0.0
2018-07-20 ,43.5,44.130001068115234,43.22999954223633,43.41999816894531,10445469,0.0,0.0
2018-07-23 ,43.45000076293945,43.84999847412109,42.400001525878906,43.310001373291016,15251177,0.0,0.0
2018-07-24 ,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,22433945,0.0,0.0
2018-07-25 ,42.34999847412109,44.38999938964844,42.34999847412109,44.220001220703125,25206277,0.0,0.0
2018-07-26 ,42.869998931884766,43.40999984741211,42.13999938964844,42.93999862670898,30018698,0.0,0.0
2018-07-27 ,37.25,37.470001220703125,33.900001525878906,34.119998931884766,122856761,0.0,0.0
2018-07-30 ,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,77852432,0.0,0.0
2018-07-31 ,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,64392221,0.0,0.0
2018-08-01 ,32.25,32.59000015258789,31.459999084472656,31.90999984741211,33231691,0.0,0.0
2018-08-02 ,31.57999992370605,32.869998931884766,31.34000015258789,32.81999969482422,27088039,0.0,0.0
2018-08-03 ,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,26316962,0.0,0.0
2018-08-06 ,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,27512414,0.0,0.0
2018-08-07 ,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,24635595,0.0,0.0
2018-08-08 ,32.75,32.779998779296875,31.809999465942383,31.84000015258789,22539433,0.0,0.0
2018-08-09 ,31.850000381469727,32.380001068115234,31.61000061035156,31.959999084472656,17662111,0.0,0.0
2018-08-10 ,31.649999618530277,32.25,31.46999931335449,32.0099983215332,16073873,0.0,0.0
2018-08-13 ,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,44235322,0.0,0.0
2018-08-14 ,33.400001525878906,33.43000030517578,32.51499938964844,33.189998626708984,26442591,0.0,0.0
2018-08-15 ,32.810001373291016,33.22999954223633,31.951000213623047,32.380001068115234,26433383,0.0,0.0
2018-08-16 ,32.70000076293945,33.150001525878906,32.415000915527344,32.83000183105469,20873238,0.0,0.0
2018-08-17 ,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,14874597,0.0,0.0
2018-08-20 ,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,16535739,0.0,0.0
2018-08-21 ,32.75,34.13999938964844,32.599998474121094,33.689998626708984,29575742,0.0,0.0
2018-08-22 ,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,18576272,0.0,0.0
2018-08-23 ,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,25746306,0.0,0.0
2018-08-24 ,34.0,34.4900016784668,33.92789840698242,34.279998779296875,15214005,0.0,0.0
2018-08-27 ,34.65999984741211,36.0,34.47999954223633,35.88999938964844,28306330,0.0,0.0
2018-08-28 ,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,22281635,0.0,0.0
2018-08-29 ,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,17725702,0.0,0.0
2018-08-30 ,35.27000045776367,36.14899826049805,35.209999084472656,35.63999938964844,19217247,0.0,0.0
2018-08-31 ,35.56999969482422,35.72010040283203,34.59000015258789,35.18000030517578,19073902,0.0,0.0
2018-09-04 ,34.75,35.125,34.47999954223633,34.84000015258789,13567620,0.0,0.0
2018-09-05 ,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,36051144,0.0,0.0
2018-09-06 ,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,36023568,0.0,0.0
2018-09-07 ,30.309999465942383,31.38999938964844,29.81999969482422,30.489999771118164,31484159,0.0,0.0
2018-09-10 ,30.5,30.600000381469727,29.953100204467773,30.540000915527344,17805834,0.0,0.0
2018-09-11 ,30.440000534057617,31.440000534057617,30.350000381469727,30.88999938964844,16000139,0.0,0.0
2018-09-12 ,30.61000061035156,30.82999992370605,29.25,29.75,29845199,0.0,0.0
2018-09-13 ,30.100000381469727,30.56999969482422,29.86000061035156,30.38999938964844,18522541,0.0,0.0
2018-09-14 ,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,13474732,0.0,0.0
2018-09-17 ,29.049999237060547,29.280000686645508,28.43000030517578,28.86000061035156,30592298,0.0,0.0
2018-09-18 ,28.84000015258789,29.6299991607666,28.75,29.21999931335449,15856766,0.0,0.0
2018-09-19 ,29.149999618530277,29.559999465942383,28.81999969482422,29.520000457763672,16023530,0.0,0.0
2018-09-20 ,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,15377977,0.0,0.0
2018-09-21 ,29.86000061035156,29.950000762939453,28.489999771118164,28.5,43122578,0.0,0.0
2018-09-24 ,28.32999992370605,29.114999771118164,27.93000030517578,28.600000381469727,20249039,0.0,0.0
2018-09-25 ,28.75,29.239999771118164,28.440000534057617,29.11000061035156,16130320,0.0,0.0
2018-09-26 ,29.200000762939453,29.450000762939453,28.799999237060547,29.01000022888184,12742119,0.0,0.0
2018-09-27 ,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,14830480,0.0,0.0
2018-09-28 ,29.25,29.280000686645508,28.40999984741211,28.459999084472656,22719644,0.0,0.0
2018-10-01 ,28.51000022888184,28.700000762939453,28.0,28.309999465942383,20538923,0.0,0.0
2018-10-02 ,28.13999938964844,28.6200008392334,27.90999984741211,28.190000534057617,17714373,0.0,0.0
2018-10-03 ,28.3799991607666,29.1200008392334,28.25,29.01000022888184,19358693,0.0,0.0
2018-10-04 ,28.75,28.76000022888184,27.8700008392334,28.229999542236328,21120350,0.0,0.0
2018-10-05 ,28.34000015258789,28.959999084472656,27.96999931335449,28.38999938964844,28996143,0.0,0.0
2018-10-08 ,28.209999084472656,28.93899917602539,27.71999931335449,28.450000762939453,22114409,0.0,0.0
2018-10-09 ,28.700000762939453,29.565000534057617,28.34000015258789,29.270000457763672,22759247,0.0,0.0
2018-10-10 ,29.1200008392334,29.1200008392334,26.76140022277832,26.790000915527344,40399372,0.0,0.0
2018-10-11 ,26.350500106811523,27.57999992370605,26.190000534057617,27.0,33065282,0.0,0.0
2018-10-12 ,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27127469,0.0,0.0
2018-10-15 ,27.850000381469727,29.049999237060547,27.59000015258789,28.61000061035156,20225196,0.0,0.0
2018-10-16 ,29.100000381469727,29.88999938964844,28.84000015258789,29.8700008392334,18443044,0.0,0.0
2018-10-17 ,29.950000762939453,30.13999938964844,28.959999084472656,29.549999237060547,19379384,0.0,0.0
2018-10-18 ,29.399999618530277,30.239999771118164,28.975000381469727,29.290000915527344,24174288,0.0,0.0
2018-10-19 ,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,20112939,0.0,0.0
2018-10-22 ,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,21719411,0.0,0.0
2018-10-23 ,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,26503639,0.0,0.0
2018-10-24 ,28.850000381469727,29.770000457763672,27.30500030517578,27.540000915527344,37910189,0.0,0.0
2018-10-25 ,31.31999969482422,33.66999816894531,30.76000022888184,31.799999237060547,79251011,0.0,0.0
2018-10-26 ,31.200000762939453,33.13529968261719,30.940000534057617,32.36000061035156,47746954,0.0,0.0
2018-10-29 ,32.459999084472656,33.75,31.6200008392334,32.38999938964844,40899855,0.0,0.0
2018-10-30 ,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,43678167,0.0,0.0
2018-10-31 ,34.369998931884766,35.637298583984375,34.349998474121094,34.75,33063723,0.0,0.0
2018-11-01 ,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,27497952,0.0,0.0
2018-11-02 ,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,23994750,0.0,0.0
2018-11-05 ,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,18214274,0.0,0.0
2018-11-06 ,33.959999084472656,34.81230163574219,33.84000015258789,34.41999816894531,15508315,0.0,0.0
2018-11-07 ,34.75,35.119998931884766,34.380001068115234,34.9900016784668,16802102,0.0,0.0
2018-11-08 ,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,15146446,0.0,0.0
2018-11-09 ,33.75,34.41999816894531,33.38999938964844,34.08000183105469,16034666,0.0,0.0
2018-11-12 ,34.0,34.10499954223633,31.780000686645508,32.0099983215332,18147501,0.0,0.0
2018-11-13 ,32.2400016784668,32.849998474121094,31.46999931335449,32.4900016784668,17206289,0.0,0.0
2018-11-14 ,32.88999938964844,33.849998474121094,32.75,32.90999984741211,19448666,0.0,0.0
2018-11-15 ,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,16824777,0.0,0.0
2018-11-16 ,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,17904095,0.0,0.0
2018-11-19 ,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,15745042,0.0,0.0
2018-11-20 ,29.96999931335449,31.73500061035156,29.940000534057617,31.059999465942383,20927590,0.0,0.0
2018-11-21 ,31.670000076293945,32.08000183105469,31.100000381469727,31.61000061035156,16466856,0.0,0.0
2018-11-23 ,31.299999237060547,31.959999084472656,31.11000061035156,31.1200008392334,5813907,0.0,0.0
2018-11-26 ,31.597299575805664,32.869998931884766,31.520000457763672,32.81999969482422,17095995,0.0,0.0
2018-11-27 ,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,10727428,0.0,0.0
2018-11-28 ,33.0,33.0,31.71999931335449,32.72999954223633,19073306,0.0,0.0
2018-11-29 ,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,50505661,0.0,0.0
2018-11-30 ,31.149999618530277,31.549999237060547,30.11000061035156,31.450000762939453,25833199,0.0,0.0
2018-12-03 ,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,24021142,0.0,0.0
2018-12-04 ,33.279998779296875,34.15999984741211,32.5,32.560001373291016,22471983,0.0,0.0
2018-12-06 ,32.459999084472656,32.970001220703125,31.11000061035156,32.959999084472656,25922799,0.0,0.0
2018-12-07 ,32.84000015258789,34.369998931884766,32.67499923706055,32.83000183105469,29497106,0.0,0.0
2018-12-10 ,32.72999954223633,33.63999938964844,32.255001068115234,33.43000030517578,19971133,0.0,0.0
2018-12-11 ,34.130001068115234,35.75,33.880001068115234,34.45000076293945,30118556,0.0,0.0
2018-12-12 ,34.970001220703125,37.1349983215332,34.849998474121094,36.25,32608549,0.0,0.0
2018-12-13 ,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,22831609,0.0,0.0
2018-12-14 ,35.25,36.619998931884766,35.04999923706055,35.869998931884766,19528499,0.0,0.0
2018-12-17 ,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,23880855,0.0,0.0
2018-12-18 ,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,18885118,0.0,0.0
2018-12-19 ,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,24784326,0.0,0.0
2018-12-20 ,32.59000015258789,32.720001220703125,28.51000022888184,29.290000915527344,51983015,0.0,0.0
2018-12-21 ,29.309999465942383,29.76000022888184,27.040000915527344,27.309999465942383,38714140,0.0,0.0
2018-12-24 ,26.549999237060547,27.270000457763672,26.26000022888184,26.450000762939453,18208306,0.0,0.0
2018-12-26 ,27.0,28.700000762939453,26.799999237060547,28.65999984741211,35529619,0.0,0.0
2018-12-27 ,28.13999938964844,28.920000076293945,27.26000022888184,28.68000030517578,31987721,0.0,0.0
2018-12-28 ,28.93000030517578,29.13999938964844,27.84000015258789,28.43000030517578,21820474,0.0,0.0
2018-12-31 ,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,15975022,0.0,0.0
2019-01-02 ,28.26000022888184,28.98699951171875,27.8700008392334,28.809999465942383,15053718,0.0,0.0
2019-01-03 ,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,19051650,0.0,0.0
2019-01-04 ,28.38999938964844,30.100000381469727,28.309999465942383,29.950000762939453,23412594,0.0,0.0
2019-01-07 ,30.200000762939453,31.3799991607666,29.76799964904785,31.34000015258789,19917785,0.0,0.0
2019-01-08 ,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,18915169,0.0,0.0
2019-01-09 ,31.799999237060547,32.400001525878906,31.540000915527344,32.25,14554404,0.0,0.0
2019-01-10 ,33.08000183105469,33.5,32.2599983215332,33.09000015258789,30504455,0.0,0.0
2019-01-11 ,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,17732289,0.0,0.0
2019-01-14 ,32.380001068115234,32.75,32.119998931884766,32.369998931884766,9523030,0.0,0.0
2019-01-15 ,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,13548207,0.0,0.0
2019-01-16 ,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,10130195,0.0,0.0
2019-01-17 ,32.470001220703125,33.084999084472656,32.38999938964844,32.849998474121094,12059708,0.0,0.0
2019-01-18 ,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,16776795,0.0,0.0
2019-01-22 ,32.970001220703125,33.349998474121094,31.924999237060547,32.25,17780790,0.0,0.0
2019-01-23 ,32.2599983215332,32.45000076293945,30.71999931335449,30.96999931335449,21084440,0.0,0.0
2019-01-24 ,30.940000534057617,31.729999542236328,30.90999984741211,31.61000061035156,12470397,0.0,0.0
2019-01-25 ,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,22522440,0.0,0.0
2019-01-28 ,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,21750772,0.0,0.0
2019-01-29 ,33.33000183105469,33.54999923706055,31.459999084472656,31.63999938964844,18849804,0.0,0.0
2019-01-30 ,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,17142508,0.0,0.0
2019-01-31 ,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,21211309,0.0,0.0
2019-02-01 ,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,18816582,0.0,0.0
2019-02-04 ,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,14244111,0.0,0.0
2019-02-05 ,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,17610232,0.0,0.0
2019-02-06 ,35.04999923706055,35.25,33.75,34.15999984741211,34058034,0.0,0.0
2019-02-07 ,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,69764059,0.0,0.0
2019-02-08 ,30.46999931335449,30.739999771118164,29.420000076293945,30.01000022888184,40669782,0.0,0.0
2019-02-11 ,30.170000076293945,30.440000534057617,29.659799575805664,30.229999542236328,28838151,0.0,0.0
2019-02-12 ,30.440000534057617,30.799999237060547,30.229999542236328,30.38999938964844,20315266,0.0,0.0
2019-02-13 ,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,29683308,0.0,0.0
2019-02-14 ,30.86000061035156,31.280000686645508,30.600000381469727,30.959999084472656,15321099,0.0,0.0
2019-02-15 ,31.200000762939453,31.799999237060547,30.96999931335449,31.229999542236328,17591516,0.0,0.0
2019-02-19 ,31.229999542236328,32.11000061035156,31.149999618530277,31.649999618530277,14391680,0.0,0.0
2019-02-20 ,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,16871139,0.0,0.0
2019-02-21 ,31.36000061035156,31.479999542236328,30.600000381469727,30.76000022888184,13944892,0.0,0.0
2019-02-22 ,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,15413439,0.0,0.0
2019-02-25 ,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,15061331,0.0,0.0
2019-02-26 ,31.88999938964844,31.959999084472656,30.989999771118164,31.01000022888184,17519063,0.0,0.0
2019-02-27 ,30.950000762939453,31.0,29.899999618530277,30.40999984741211,24639117,0.0,0.0
2019-02-28 ,30.25,30.790000915527344,30.01000022888184,30.780000686645508,15242855,0.0,0.0
2019-03-01 ,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,12360706,0.0,0.0
2019-03-04 ,30.780000686645508,31.26000022888184,30.065000534057617,30.5,15920363,0.0,0.0
2019-03-05 ,30.5,31.229999542236328,30.38999938964844,31.030000686645508,13073531,0.0,0.0
2019-03-06 ,30.940000534057617,31.339000701904297,30.584999084472656,30.799999237060547,10938592,0.0,0.0
2019-03-07 ,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,15779860,0.0,0.0
2019-03-08 ,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,11964309,0.0,0.0
2019-03-11 ,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,16013214,0.0,0.0
2019-03-12 ,31.149999618530277,31.40999984741211,30.88500022888184,31.15999984741211,12324334,0.0,0.0
2019-03-13 ,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,10201337,0.0,0.0
